#x-xd
484	-2.89324e-05	0	484	-1.35313e-06	0	484	4.90828e-05	0	484	-6.29572e-05	0	484	0.000110687	0	484	1.50581e-05	0	484	3.26716e-05	0	484	7.66621e-05	0	
485	-2.85856e-05	0	485	-1.31452e-06	0	485	4.84219e-05	0	485	-6.21228e-05	0	485	0.00010923	0	485	1.48847e-05	0	485	3.22227e-05	0	485	7.5693e-05	0	
486	-2.8243e-05	0	486	-1.27668e-06	0	486	4.77698e-05	0	486	-6.12995e-05	0	486	0.000107793	0	486	1.47133e-05	0	486	3.17798e-05	0	486	7.47361e-05	0	
487	-2.79044e-05	0	487	-1.2396e-06	0	487	4.71265e-05	0	487	-6.04871e-05	0	487	0.000106374	0	487	1.45438e-05	0	487	3.13431e-05	0	487	7.37914e-05	0	
488	-2.75699e-05	0	488	-1.20327e-06	0	488	4.64919e-05	0	488	-5.96855e-05	0	488	0.000104974	0	488	1.43763e-05	0	488	3.09123e-05	0	488	7.28585e-05	0	
489	-2.72393e-05	0	489	-1.16767e-06	0	489	4.58658e-05	0	489	-5.88944e-05	0	489	0.000103593	0	489	1.42107e-05	0	489	3.04875e-05	0	489	7.19374e-05	0	
490	-2.69127e-05	0	490	-1.13279e-06	0	490	4.52481e-05	0	490	-5.81139e-05	0	490	0.000102229	0	490	1.40469e-05	0	490	3.00684e-05	0	490	7.1028e-05	0	
491	-2.659e-05	0	491	-1.09861e-06	0	491	4.46387e-05	0	491	-5.73437e-05	0	491	0.000100884	0	491	1.3885e-05	0	491	2.96551e-05	0	491	7.01301e-05	0	
492	-2.62711e-05	0	492	-1.06513e-06	0	492	4.40375e-05	0	492	-5.65837e-05	0	492	9.95561e-05	0	492	1.37249e-05	0	492	2.92475e-05	0	492	6.92435e-05	0	
493	-2.5956e-05	0	493	-1.03233e-06	0	493	4.34444e-05	0	493	-5.58337e-05	0	493	9.82458e-05	0	493	1.35667e-05	0	493	2.88454e-05	0	493	6.83681e-05	0	
494	-2.56447e-05	0	494	-1.00019e-06	0	494	4.28593e-05	0	494	-5.50937e-05	0	494	9.69528e-05	0	494	1.34102e-05	0	494	2.84488e-05	0	494	6.75038e-05	0	
495	-2.53371e-05	0	495	-9.68721e-07	0	495	4.2282e-05	0	495	-5.43635e-05	0	495	9.56768e-05	0	495	1.32556e-05	0	495	2.80577e-05	0	495	6.66504e-05	0	
496	-2.50332e-05	0	496	-9.37894e-07	0	496	4.17125e-05	0	496	-5.3643e-05	0	496	9.44176e-05	0	496	1.31027e-05	0	496	2.76719e-05	0	496	6.58078e-05	0	
497	-2.47328e-05	0	497	-9.07701e-07	0	497	4.11507e-05	0	497	-5.2932e-05	0	497	9.31749e-05	0	497	1.29515e-05	0	497	2.72915e-05	0	497	6.49758e-05	0	
498	-2.44361e-05	0	498	-8.78132e-07	0	498	4.05964e-05	0	498	-5.22304e-05	0	498	9.19487e-05	0	498	1.2802e-05	0	498	2.69162e-05	0	498	6.41543e-05	0	
499	-2.41429e-05	0	499	-8.49176e-07	0	499	4.00495e-05	0	499	-5.15381e-05	0	499	9.07385e-05	0	499	1.26543e-05	0	499	2.65461e-05	0	499	6.33433e-05	0	
500	-2.38532e-05	0	500	-8.20821e-07	0	500	3.951e-05	0	500	-5.0855e-05	0	500	8.95442e-05	0	500	1.25082e-05	0	500	2.6181e-05	0	500	6.25424e-05	0	
501	-2.3567e-05	0	501	-7.93057e-07	0	501	3.89778e-05	0	501	-5.0181e-05	0	501	8.83657e-05	0	501	1.23638e-05	0	501	2.58209e-05	0	501	6.17517e-05	0	
502	-2.32842e-05	0	502	-7.65873e-07	0	502	3.84527e-05	0	502	-4.95158e-05	0	502	8.72027e-05	0	502	1.22211e-05	0	502	2.54658e-05	0	502	6.0971e-05	0	
503	-2.30047e-05	0	503	-7.39259e-07	0	503	3.79347e-05	0	503	-4.88595e-05	0	503	8.6055e-05	0	503	1.20799e-05	0	503	2.51155e-05	0	503	6.02002e-05	0	
504	-2.27286e-05	0	504	-7.13205e-07	0	504	3.74237e-05	0	504	-4.82119e-05	0	504	8.49224e-05	0	504	1.19404e-05	0	504	2.47701e-05	0	504	5.94391e-05	0	
505	-2.24558e-05	0	505	-6.877e-07	0	505	3.69195e-05	0	505	-4.75728e-05	0	505	8.38046e-05	0	505	1.18024e-05	0	505	2.44294e-05	0	505	5.86876e-05	0	
506	-2.21862e-05	0	506	-6.62736e-07	0	506	3.64221e-05	0	506	-4.69422e-05	0	506	8.27016e-05	0	506	1.16661e-05	0	506	2.40933e-05	0	506	5.79456e-05	0	
507	-2.19198e-05	0	507	-6.38301e-07	0	507	3.59314e-05	0	507	-4.632e-05	0	507	8.16131e-05	0	507	1.15312e-05	0	507	2.37619e-05	0	507	5.7213e-05	0	
508	-2.16567e-05	0	508	-6.14388e-07	0	508	3.54473e-05	0	508	-4.5706e-05	0	508	8.05389e-05	0	508	1.1398e-05	0	508	2.3435e-05	0	508	5.64896e-05	0	
509	-2.13967e-05	0	509	-5.90985e-07	0	509	3.49697e-05	0	509	-4.51002e-05	0	509	7.94789e-05	0	509	1.12662e-05	0	509	2.31125e-05	0	509	5.57754e-05	0	
510	-2.11397e-05	0	510	-5.68085e-07	0	510	3.44985e-05	0	510	-4.45023e-05	0	510	7.84328e-05	0	510	1.11359e-05	0	510	2.27945e-05	0	510	5.50702e-05	0	
511	-2.08859e-05	0	511	-5.45678e-07	0	511	3.40337e-05	0	511	-4.39124e-05	0	511	7.74005e-05	0	511	1.10072e-05	0	511	2.24809e-05	0	511	5.43739e-05	0	
512	-2.0635e-05	0	512	-5.23755e-07	0	512	3.35751e-05	0	512	-4.33303e-05	0	512	7.63817e-05	0	512	1.08799e-05	0	512	2.21715e-05	0	512	5.36864e-05	0	
513	-2.03872e-05	0	513	-5.02307e-07	0	513	3.31227e-05	0	513	-4.27559e-05	0	513	7.53764e-05	0	513	1.0754e-05	0	513	2.18664e-05	0	513	5.30076e-05	0	
514	-2.01423e-05	0	514	-4.81326e-07	0	514	3.26764e-05	0	514	-4.21892e-05	0	514	7.43842e-05	0	514	1.06296e-05	0	514	2.15655e-05	0	514	5.23374e-05	0	
515	-1.99004e-05	0	515	-4.60803e-07	0	515	3.22361e-05	0	515	-4.16299e-05	0	515	7.34052e-05	0	515	1.05066e-05	0	515	2.12687e-05	0	515	5.16757e-05	0	
516	-1.96613e-05	0	516	-4.4073e-07	0	516	3.18017e-05	0	516	-4.1078e-05	0	516	7.2439e-05	0	516	1.0385e-05	0	516	2.0976e-05	0	516	5.10223e-05	0	
517	-1.94251e-05	0	517	-4.21098e-07	0	517	3.13731e-05	0	517	-4.05335e-05	0	517	7.14855e-05	0	517	1.02648e-05	0	517	2.06873e-05	0	517	5.03772e-05	0	
518	-1.91918e-05	0	518	-4.01901e-07	0	518	3.09503e-05	0	518	-3.99962e-05	0	518	7.05446e-05	0	518	1.0146e-05	0	518	2.04025e-05	0	518	4.97402e-05	0	
519	-1.89612e-05	0	519	-3.83128e-07	0	519	3.05332e-05	0	519	-3.94659e-05	0	519	6.96161e-05	0	519	1.00285e-05	0	519	2.01216e-05	0	519	4.91113e-05	0	
520	-1.87333e-05	0	520	-3.64774e-07	0	520	3.01218e-05	0	520	-3.89427e-05	0	520	6.86997e-05	0	520	9.91234e-06	0	520	1.98446e-05	0	520	4.84903e-05	0	
521	-1.85082e-05	0	521	-3.4683e-07	0	521	2.97158e-05	0	521	-3.84265e-05	0	521	6.77955e-05	0	521	9.79754e-06	0	521	1.95714e-05	0	521	4.78772e-05	0	
522	-1.82858e-05	0	522	-3.29289e-07	0	522	2.93153e-05	0	522	-3.79171e-05	0	522	6.69031e-05	0	522	9.68404e-06	0	522	1.9302e-05	0	522	4.72718e-05	0	
523	-1.8066e-05	0	523	-3.12143e-07	0	523	2.89202e-05	0	523	-3.74144e-05	0	523	6.60225e-05	0	523	9.57184e-06	0	523	1.90362e-05	0	523	4.66741e-05	0	
524	-1.78489e-05	0	524	-2.95385e-07	0	524	2.85304e-05	0	524	-3.69184e-05	0	524	6.51534e-05	0	524	9.46093e-06	0	524	1.87741e-05	0	524	4.60839e-05	0	
525	-1.76343e-05	0	525	-2.79008e-07	0	525	2.81459e-05	0	525	-3.64289e-05	0	525	6.42958e-05	0	525	9.35128e-06	0	525	1.85156e-05	0	525	4.55012e-05	0	
526	-1.74224e-05	0	526	-2.63005e-07	0	526	2.77665e-05	0	526	-3.5946e-05	0	526	6.34495e-05	0	526	9.24289e-06	0	526	1.82606e-05	0	526	4.49259e-05	0	
527	-1.72129e-05	0	527	-2.47369e-07	0	527	2.73923e-05	0	527	-3.54694e-05	0	527	6.26143e-05	0	527	9.13574e-06	0	527	1.80091e-05	0	527	4.43578e-05	0	
528	-1.7006e-05	0	528	-2.32092e-07	0	528	2.7023e-05	0	528	-3.49992e-05	0	528	6.17901e-05	0	528	9.02981e-06	0	528	1.77611e-05	0	528	4.37969e-05	0	
529	-1.68015e-05	0	529	-2.1717e-07	0	529	2.66588e-05	0	529	-3.45352e-05	0	529	6.09768e-05	0	529	8.9251e-06	0	529	1.75165e-05	0	529	4.32431e-05	0	
530	-1.65995e-05	0	530	-2.02593e-07	0	530	2.62994e-05	0	530	-3.40773e-05	0	530	6.01741e-05	0	530	8.82158e-06	0	530	1.72752e-05	0	530	4.26963e-05	0	
531	-1.63999e-05	0	531	-1.88358e-07	0	531	2.59449e-05	0	531	-3.36255e-05	0	531	5.9382e-05	0	531	8.71925e-06	0	531	1.70373e-05	0	531	4.21564e-05	0	
532	-1.62026e-05	0	532	-1.74456e-07	0	532	2.55951e-05	0	532	-3.31797e-05	0	532	5.86004e-05	0	532	8.61809e-06	0	532	1.68026e-05	0	532	4.16233e-05	0	
533	-1.60078e-05	0	533	-1.60882e-07	0	533	2.52501e-05	0	533	-3.27398e-05	0	533	5.7829e-05	0	533	8.51809e-06	0	533	1.65711e-05	0	533	4.1097e-05	0	
534	-1.58153e-05	0	534	-1.47629e-07	0	534	2.49097e-05	0	534	-3.23057e-05	0	534	5.70678e-05	0	534	8.41924e-06	0	534	1.63428e-05	0	534	4.05773e-05	0	
535	-1.5625e-05	0	535	-1.34692e-07	0	535	2.45739e-05	0	535	-3.18774e-05	0	535	5.63165e-05	0	535	8.32151e-06	0	535	1.61177e-05	0	535	4.00642e-05	0	
536	-1.54371e-05	0	536	-1.22065e-07	0	536	2.42426e-05	0	536	-3.14547e-05	0	536	5.55752e-05	0	536	8.22491e-06	0	536	1.58956e-05	0	536	3.95576e-05	0	
537	-1.52514e-05	0	537	-1.09741e-07	0	537	2.39157e-05	0	537	-3.10377e-05	0	537	5.48436e-05	0	537	8.12942e-06	0	537	1.56766e-05	0	537	3.90573e-05	0	
538	-1.50679e-05	0	538	-9.77153e-08	0	538	2.35933e-05	0	538	-3.06261e-05	0	538	5.41217e-05	0	538	8.03502e-06	0	538	1.54605e-05	0	538	3.85634e-05	0	
539	-1.48866e-05	0	539	-8.5982e-08	0	539	2.32752e-05	0	539	-3.02201e-05	0	539	5.34093e-05	0	539	7.9417e-06	0	539	1.52475e-05	0	539	3.80758e-05	0	
540	-1.47075e-05	0	540	-7.45355e-08	0	540	2.29613e-05	0	540	-2.98194e-05	0	540	5.27062e-05	0	540	7.84945e-06	0	540	1.50374e-05	0	540	3.75943e-05	0	
541	-1.45305e-05	0	541	-6.33704e-08	0	541	2.26517e-05	0	541	-2.9424e-05	0	541	5.20124e-05	0	541	7.75826e-06	0	541	1.48301e-05	0	541	3.71189e-05	0	
542	-1.43556e-05	0	542	-5.24813e-08	0	542	2.23463e-05	0	542	-2.90338e-05	0	542	5.13277e-05	0	542	7.66812e-06	0	542	1.46257e-05	0	542	3.66495e-05	0	
543	-1.41829e-05	0	543	-4.18629e-08	0	543	2.2045e-05	0	543	-2.86489e-05	0	543	5.0652e-05	0	543	7.57901e-06	0	543	1.44241e-05	0	543	3.6186e-05	0	
544	-1.40122e-05	0	544	-3.15101e-08	0	544	2.17477e-05	0	544	-2.8269e-05	0	544	4.99852e-05	0	544	7.49092e-06	0	544	1.42253e-05	0	544	3.57284e-05	0	
545	-1.38435e-05	0	545	-2.14177e-08	0	545	2.14545e-05	0	545	-2.78942e-05	0	545	4.93272e-05	0	545	7.40384e-06	0	545	1.40292e-05	0	545	3.52766e-05	0	
546	-1.36769e-05	0	546	-1.15808e-08	0	546	2.11652e-05	0	546	-2.75243e-05	0	546	4.86779e-05	0	546	7.31777e-06	0	546	1.38358e-05	0	546	3.48305e-05	0	
547	-1.35123e-05	0	547	-1.99452e-09	0	547	2.08797e-05	0	547	-2.71593e-05	0	547	4.80371e-05	0	547	7.23268e-06	0	547	1.36451e-05	0	547	3.439e-05	0	
548	-1.33496e-05	0	548	7.34608e-09	0	548	2.05982e-05	0	548	-2.67992e-05	0	548	4.74047e-05	0	548	7.14857e-06	0	548	1.34569e-05	0	548	3.39551e-05	0	
549	-1.31889e-05	0	549	1.64457e-08	0	549	2.03204e-05	0	549	-2.64438e-05	0	549	4.67806e-05	0	549	7.06542e-06	0	549	1.32714e-05	0	549	3.35257e-05	0	
550	-1.30301e-05	0	550	2.5309e-08	0	550	2.00463e-05	0	550	-2.60932e-05	0	550	4.61648e-05	0	550	6.98323e-06	0	550	1.30884e-05	0	550	3.31017e-05	0	
551	-1.28732e-05	0	551	3.39406e-08	0	551	1.9776e-05	0	551	-2.57472e-05	0	551	4.55571e-05	0	551	6.90199e-06	0	551	1.29079e-05	0	551	3.26831e-05	0	
552	-1.27182e-05	0	552	4.2345e-08	0	552	1.95092e-05	0	552	-2.54057e-05	0	552	4.49573e-05	0	552	6.82168e-06	0	552	1.27299e-05	0	552	3.22698e-05	0	
553	-1.2565e-05	0	553	5.05266e-08	0	553	1.92461e-05	0	553	-2.50688e-05	0	553	4.43655e-05	0	553	6.74229e-06	0	553	1.25543e-05	0	553	3.18617e-05	0	
554	-1.24137e-05	0	554	5.84898e-08	0	554	1.89865e-05	0	554	-2.47364e-05	0	554	4.37814e-05	0	554	6.66382e-06	0	554	1.23812e-05	0	554	3.14587e-05	0	
555	-1.22642e-05	0	555	6.62388e-08	0	555	1.87304e-05	0	555	-2.44084e-05	0	555	4.3205e-05	0	555	6.58624e-06	0	555	1.22104e-05	0	555	3.10609e-05	0	
556	-1.21165e-05	0	556	7.37778e-08	0	556	1.84778e-05	0	556	-2.40847e-05	0	556	4.26363e-05	0	556	6.50956e-06	0	556	1.2042e-05	0	556	3.0668e-05	0	
557	-1.19705e-05	0	557	8.11111e-08	0	557	1.82285e-05	0	557	-2.37653e-05	0	557	4.2075e-05	0	557	6.43376e-06	0	557	1.18759e-05	0	557	3.02802e-05	0	
558	-1.18263e-05	0	558	8.82426e-08	0	558	1.79827e-05	0	558	-2.34501e-05	0	558	4.1521e-05	0	558	6.35884e-06	0	558	1.17121e-05	0	558	2.98972e-05	0	
559	-1.16839e-05	0	559	9.51763e-08	0	559	1.77401e-05	0	559	-2.31392e-05	0	559	4.09744e-05	0	559	6.28477e-06	0	559	1.15505e-05	0	559	2.95191e-05	0	
560	-1.15431e-05	0	560	1.01916e-07	0	560	1.75008e-05	0	560	-2.28323e-05	0	560	4.0435e-05	0	560	6.21156e-06	0	560	1.13911e-05	0	560	2.91458e-05	0	
561	-1.1404e-05	0	561	1.08466e-07	0	561	1.72647e-05	0	561	-2.25295e-05	0	561	3.99027e-05	0	561	6.13919e-06	0	561	1.1234e-05	0	561	2.87772e-05	0	
562	-1.12666e-05	0	562	1.1483e-07	0	562	1.70318e-05	0	562	-2.22307e-05	0	562	3.93773e-05	0	562	6.06766e-06	0	562	1.1079e-05	0	562	2.84132e-05	0	
563	-1.11308e-05	0	563	1.21011e-07	0	563	1.6802e-05	0	563	-2.19359e-05	0	563	3.88589e-05	0	563	5.99694e-06	0	563	1.09261e-05	0	563	2.80539e-05	0	
564	-1.09967e-05	0	564	1.27013e-07	0	564	1.65753e-05	0	564	-2.1645e-05	0	564	3.83473e-05	0	564	5.92705e-06	0	564	1.07753e-05	0	564	2.7699e-05	0	
565	-1.08642e-05	0	565	1.3284e-07	0	565	1.63517e-05	0	565	-2.13579e-05	0	565	3.78425e-05	0	565	5.85795e-06	0	565	1.06266e-05	0	565	2.73487e-05	0	
566	-1.07332e-05	0	566	1.38496e-07	0	566	1.61311e-05	0	566	-2.10747e-05	0	566	3.73443e-05	0	566	5.78966e-06	0	566	1.04799e-05	0	566	2.70028e-05	0	
567	-1.06039e-05	0	567	1.43983e-07	0	567	1.59135e-05	0	567	-2.07952e-05	0	567	3.68526e-05	0	567	5.72215e-06	0	567	1.03353e-05	0	567	2.66613e-05	0	
568	-1.04761e-05	0	568	1.49305e-07	0	568	1.56987e-05	0	568	-2.05194e-05	0	568	3.63674e-05	0	568	5.65541e-06	0	568	1.01926e-05	0	568	2.63241e-05	0	
569	-1.03498e-05	0	569	1.54465e-07	0	569	1.54869e-05	0	569	-2.02472e-05	0	569	3.58886e-05	0	569	5.58945e-06	0	569	1.00519e-05	0	569	2.59912e-05	0	
570	-1.0225e-05	0	570	1.59468e-07	0	570	1.5278e-05	0	570	-1.99787e-05	0	570	3.54161e-05	0	570	5.52425e-06	0	570	9.91317e-06	0	570	2.56624e-05	0	
571	-1.01017e-05	0	571	1.64315e-07	0	571	1.50718e-05	0	571	-1.97137e-05	0	571	3.49499e-05	0	571	5.4598e-06	0	571	9.77632e-06	0	571	2.53378e-05	0	
572	-9.97993e-06	0	572	1.69011e-07	0	572	1.48684e-05	0	572	-1.94523e-05	0	572	3.44897e-05	0	572	5.39609e-06	0	572	9.64135e-06	0	572	2.50174e-05	0	
573	-9.8596e-06	0	573	1.73558e-07	0	573	1.46678e-05	0	573	-1.91943e-05	0	573	3.40356e-05	0	573	5.33312e-06	0	573	9.50823e-06	0	573	2.47009e-05	0	
574	-9.74071e-06	0	574	1.77959e-07	0	574	1.44699e-05	0	574	-1.89397e-05	0	574	3.35875e-05	0	574	5.27088e-06	0	574	9.37694e-06	0	574	2.43885e-05	0	
575	-9.62324e-06	0	575	1.82218e-07	0	575	1.42746e-05	0	575	-1.86885e-05	0	575	3.31453e-05	0	575	5.20935e-06	0	575	9.24746e-06	0	575	2.40801e-05	0	
576	-9.50719e-06	0	576	1.86336e-07	0	576	1.4082e-05	0	576	-1.84406e-05	0	576	3.27089e-05	0	576	5.14853e-06	0	576	9.11976e-06	0	576	2.37755e-05	0	
577	-9.39253e-06	0	577	1.90318e-07	0	577	1.38919e-05	0	577	-1.8196e-05	0	577	3.22783e-05	0	577	5.08842e-06	0	577	8.99382e-06	0	577	2.34748e-05	0	
578	-9.27924e-06	0	578	1.94166e-07	0	578	1.37044e-05	0	578	-1.79547e-05	0	578	3.18533e-05	0	578	5.02899e-06	0	578	8.8696e-06	0	578	2.31778e-05	0	
579	-9.16731e-06	0	579	1.97883e-07	0	579	1.35195e-05	0	579	-1.77165e-05	0	579	3.14339e-05	0	579	4.97026e-06	0	579	8.7471e-06	0	579	2.28847e-05	0	
580	-9.05673e-06	0	580	2.01472e-07	0	580	1.3337e-05	0	580	-1.74815e-05	0	580	3.102e-05	0	580	4.9122e-06	0	580	8.62628e-06	0	580	2.25952e-05	0	
581	-8.94748e-06	0	581	2.04935e-07	0	581	1.3157e-05	0	581	-1.72497e-05	0	581	3.06116e-05	0	581	4.85482e-06	0	581	8.50712e-06	0	581	2.23094e-05	0	
582	-8.83953e-06	0	582	2.08274e-07	0	582	1.29794e-05	0	582	-1.70209e-05	0	582	3.02086e-05	0	582	4.79809e-06	0	582	8.3896e-06	0	582	2.20272e-05	0	
583	-8.73288e-06	0	583	2.11493e-07	0	583	1.28042e-05	0	583	-1.67951e-05	0	583	2.98108e-05	0	583	4.74202e-06	0	583	8.2737e-06	0	583	2.17486e-05	0	
584	-8.62751e-06	0	584	2.14595e-07	0	584	1.26314e-05	0	584	-1.65723e-05	0	584	2.94183e-05	0	584	4.6866e-06	0	584	8.15939e-06	0	584	2.14735e-05	0	
585	-8.52341e-06	0	585	2.17581e-07	0	585	1.24609e-05	0	585	-1.63525e-05	0	585	2.9031e-05	0	585	4.63182e-06	0	585	8.04666e-06	0	585	2.12019e-05	0	
586	-8.42056e-06	0	586	2.20454e-07	0	586	1.22927e-05	0	586	-1.61356e-05	0	586	2.86487e-05	0	586	4.57768e-06	0	586	7.93548e-06	0	586	2.09337e-05	0	
587	-8.31894e-06	0	587	2.23216e-07	0	587	1.21268e-05	0	587	-1.59215e-05	0	587	2.82715e-05	0	587	4.52416e-06	0	587	7.82582e-06	0	587	2.06689e-05	0	
588	-8.21854e-06	0	588	2.2587e-07	0	588	1.19631e-05	0	588	-1.57103e-05	0	588	2.78993e-05	0	588	4.47126e-06	0	588	7.71768e-06	0	588	2.04075e-05	0	
589	-8.11935e-06	0	589	2.28419e-07	0	589	1.18016e-05	0	589	-1.55019e-05	0	589	2.75319e-05	0	589	4.41897e-06	0	589	7.61102e-06	0	589	2.01493e-05	0	
590	-8.02134e-06	0	590	2.30864e-07	0	590	1.16422e-05	0	590	-1.52963e-05	0	590	2.71694e-05	0	590	4.36728e-06	0	590	7.50583e-06	0	590	1.98945e-05	0	
591	-7.92452e-06	0	591	2.33207e-07	0	591	1.14851e-05	0	591	-1.50934e-05	0	591	2.68117e-05	0	591	4.31619e-06	0	591	7.40209e-06	0	591	1.96428e-05	0	
592	-7.82886e-06	0	592	2.35452e-07	0	592	1.133e-05	0	592	-1.48932e-05	0	592	2.64586e-05	0	592	4.2657e-06	0	592	7.29977e-06	0	592	1.93943e-05	0	
593	-7.73435e-06	0	593	2.376e-07	0	593	1.11771e-05	0	593	-1.46956e-05	0	593	2.61103e-05	0	593	4.21579e-06	0	593	7.19887e-06	0	593	1.9149e-05	0	
594	-7.64097e-06	0	594	2.39652e-07	0	594	1.10261e-05	0	594	-1.45007e-05	0	594	2.57665e-05	0	594	4.16645e-06	0	594	7.09935e-06	0	594	1.89068e-05	0	
595	-7.54871e-06	0	595	2.41613e-07	0	595	1.08773e-05	0	595	-1.43083e-05	0	595	2.54272e-05	0	595	4.11769e-06	0	595	7.0012e-06	0	595	1.86676e-05	0	
596	-7.45757e-06	0	596	2.43482e-07	0	596	1.07304e-05	0	596	-1.41185e-05	0	596	2.50924e-05	0	596	4.06949e-06	0	596	6.9044e-06	0	596	1.84315e-05	0	
597	-7.36752e-06	0	597	2.45263e-07	0	597	1.05855e-05	0	597	-1.39312e-05	0	597	2.4762e-05	0	597	4.02185e-06	0	597	6.80894e-06	0	597	1.81983e-05	0	
598	-7.27855e-06	0	598	2.46958e-07	0	598	1.04426e-05	0	598	-1.37464e-05	0	598	2.44359e-05	0	598	3.97476e-06	0	598	6.71479e-06	0	598	1.79681e-05	0	
599	-7.19065e-06	0	599	2.48567e-07	0	599	1.03016e-05	0	599	-1.3564e-05	0	599	2.41142e-05	0	599	3.92822e-06	0	599	6.62194e-06	0	599	1.77408e-05	0	
600	-7.1038e-06	0	600	2.50094e-07	0	600	1.01625e-05	0	600	-1.33841e-05	0	600	2.37966e-05	0	600	3.88222e-06	0	600	6.53036e-06	0	600	1.75164e-05	0	
601	-7.018e-06	0	601	2.5154e-07	0	601	1.00253e-05	0	601	-1.32065e-05	0	601	2.34833e-05	0	601	3.83675e-06	0	601	6.44005e-06	0	601	1.72948e-05	0	
602	-6.93323e-06	0	602	2.52907e-07	0	602	9.88987e-06	0	602	-1.30313e-05	0	602	2.31741e-05	0	602	3.7918e-06	0	602	6.35098e-06	0	602	1.7076e-05	0	
603	-6.84948e-06	0	603	2.54197e-07	0	603	9.75632e-06	0	603	-1.28584e-05	0	603	2.28689e-05	0	603	3.74738e-06	0	603	6.26313e-06	0	603	1.686e-05	0	
604	-6.76674e-06	0	604	2.55411e-07	0	604	9.62456e-06	0	604	-1.26878e-05	0	604	2.25678e-05	0	604	3.70347e-06	0	604	6.1765e-06	0	604	1.66467e-05	0	
605	-6.68499e-06	0	605	2.56551e-07	0	605	9.49458e-06	0	605	-1.25195e-05	0	605	2.22706e-05	0	605	3.66007e-06	0	605	6.09106e-06	0	605	1.64361e-05	0	
606	-6.60423e-06	0	606	2.57619e-07	0	606	9.36635e-06	0	606	-1.23534e-05	0	606	2.19774e-05	0	606	3.61718e-06	0	606	6.00679e-06	0	606	1.62282e-05	0	
607	-6.52443e-06	0	607	2.58617e-07	0	607	9.23985e-06	0	607	-1.21895e-05	0	607	2.1688e-05	0	607	3.57478e-06	0	607	5.92369e-06	0	607	1.60229e-05	0	
608	-6.4456e-06	0	608	2.59546e-07	0	608	9.11506e-06	0	608	-1.20278e-05	0	608	2.14024e-05	0	608	3.53287e-06	0	608	5.84173e-06	0	608	1.58202e-05	0	
609	-6.36771e-06	0	609	2.60408e-07	0	609	8.99194e-06	0	609	-1.18682e-05	0	609	2.11206e-05	0	609	3.49145e-06	0	609	5.7609e-06	0	609	1.56201e-05	0	
610	-6.29076e-06	0	610	2.61204e-07	0	610	8.87049e-06	0	610	-1.17107e-05	0	610	2.08424e-05	0	610	3.45051e-06	0	610	5.68118e-06	0	610	1.54225e-05	0	
611	-6.21474e-06	0	611	2.61937e-07	0	611	8.75068e-06	0	611	-1.15554e-05	0	611	2.0568e-05	0	611	3.41005e-06	0	611	5.60256e-06	0	611	1.52274e-05	0	
612	-6.13963e-06	0	612	2.62606e-07	0	612	8.63248e-06	0	612	-1.1402e-05	0	612	2.02971e-05	0	612	3.37005e-06	0	612	5.52503e-06	0	612	1.50347e-05	0	
613	-6.06542e-06	0	613	2.63215e-07	0	613	8.51587e-06	0	613	-1.12508e-05	0	613	2.00299e-05	0	613	3.33052e-06	0	613	5.44856e-06	0	613	1.48445e-05	0	
614	-5.99211e-06	0	614	2.63764e-07	0	614	8.40083e-06	0	614	-1.11015e-05	0	614	1.97661e-05	0	614	3.29145e-06	0	614	5.37315e-06	0	614	1.46567e-05	0	
615	-5.91967e-06	0	615	2.64256e-07	0	615	8.28735e-06	0	615	-1.09542e-05	0	615	1.95058e-05	0	615	3.25283e-06	0	615	5.29877e-06	0	615	1.44713e-05	0	
616	-5.84811e-06	0	616	2.6469e-07	0	616	8.1754e-06	0	616	-1.08088e-05	0	616	1.92489e-05	0	616	3.21467e-06	0	616	5.22542e-06	0	616	1.42882e-05	0	
617	-5.77741e-06	0	617	2.65069e-07	0	617	8.06495e-06	0	617	-1.06654e-05	0	617	1.89955e-05	0	617	3.17694e-06	0	617	5.15308e-06	0	617	1.41074e-05	0	
618	-5.70757e-06	0	618	2.65394e-07	0	618	7.956e-06	0	618	-1.05239e-05	0	618	1.87453e-05	0	618	3.13965e-06	0	618	5.08174e-06	0	618	1.3929e-05	0	
619	-5.63856e-06	0	619	2.65667e-07	0	619	7.84851e-06	0	619	-1.03843e-05	0	619	1.84985e-05	0	619	3.1028e-06	0	619	5.01138e-06	0	619	1.37527e-05	0	
620	-5.57038e-06	0	620	2.65888e-07	0	620	7.74248e-06	0	620	-1.02465e-05	0	620	1.82549e-05	0	620	3.06637e-06	0	620	4.94199e-06	0	620	1.35787e-05	0	
621	-5.50302e-06	0	621	2.66059e-07	0	621	7.63787e-06	0	621	-1.01105e-05	0	621	1.80145e-05	0	621	3.03037e-06	0	621	4.87356e-06	0	621	1.3407e-05	0	
622	-5.43648e-06	0	622	2.66182e-07	0	622	7.53467e-06	0	622	-9.97637e-06	0	622	1.77772e-05	0	622	2.99478e-06	0	622	4.80607e-06	0	622	1.32373e-05	0	
623	-5.37073e-06	0	623	2.66257e-07	0	623	7.43287e-06	0	623	-9.84399e-06	0	623	1.75431e-05	0	623	2.95961e-06	0	623	4.73951e-06	0	623	1.30699e-05	0	
