#camera position
630	-6.30999	0	630	5.89719e-05	0	630	0.999988	0	630	-4.71186e-17	0	630	-9.62107e-17	0	630	-9.11141e-06	0	
631	-6.31999	0	631	5.83032e-05	0	631	0.999989	0	631	-6.83486e-17	0	631	-3.26096e-17	0	631	-8.99372e-06	0	
632	-6.32999	0	632	5.7642e-05	0	632	0.999989	0	632	-1.803e-17	0	632	-8.11503e-17	0	632	-8.87755e-06	0	
633	-6.33999	0	633	5.69881e-05	0	633	0.999989	0	633	-9.56134e-18	0	633	6.58029e-18	0	633	-8.76287e-06	0	
634	-6.34999	0	634	5.63415e-05	0	634	0.999989	0	634	-1.50417e-18	0	634	4.90641e-17	0	634	-8.64968e-06	0	
635	-6.35999	0	635	5.57021e-05	0	635	0.999989	0	635	8.32687e-18	0	635	4.11296e-18	0	635	-8.53796e-06	0	
636	-6.36999	0	636	5.50698e-05	0	636	0.999989	0	636	-5.95904e-18	0	636	2.49338e-17	0	636	-8.42767e-06	0	
637	-6.38	0	637	5.44445e-05	0	637	0.999989	0	637	4.36657e-18	0	637	2.13255e-17	0	637	-8.31881e-06	0	
638	-6.39	0	638	5.38262e-05	0	638	0.99999	0	638	3.83187e-17	0	638	2.21507e-17	0	638	-8.21136e-06	0	
639	-6.4	0	639	5.32148e-05	0	639	0.99999	0	639	2.05935e-18	0	639	2.4634e-17	0	639	-8.10529e-06	0	
640	-6.41	0	640	5.26102e-05	0	640	0.99999	0	640	3.5364e-17	0	640	-4.39374e-17	0	640	-8.0006e-06	0	
641	-6.42	0	641	5.20124e-05	0	641	0.99999	0	641	6.08288e-17	0	641	4.34629e-17	0	641	-7.89725e-06	0	
642	-6.43	0	642	5.14212e-05	0	642	0.99999	0	642	2.47874e-17	0	642	1.67847e-17	0	642	-7.79524e-06	0	
643	-6.44	0	643	5.08366e-05	0	643	0.99999	0	643	5.71892e-17	0	643	-3.34917e-17	0	643	-7.69455e-06	0	
644	-6.45	0	644	5.02585e-05	0	644	0.99999	0	644	8.7962e-17	0	644	-3.82545e-17	0	644	-7.59516e-06	0	
645	-6.46	0	645	4.96869e-05	0	645	0.999991	0	645	5.3031e-17	0	645	-4.02493e-17	0	645	-7.49705e-06	0	
646	-6.47	0	646	4.91217e-05	0	646	0.999991	0	646	3.90822e-17	0	646	-6.33412e-17	0	646	-7.40022e-06	0	
647	-6.48	0	647	4.85628e-05	0	647	0.999991	0	647	2.94541e-17	0	647	-4.89709e-17	0	647	-7.30463e-06	0	
648	-6.49	0	648	4.80101e-05	0	648	0.999991	0	648	1.54701e-17	0	648	1.53506e-17	0	648	-7.21027e-06	0	
649	-6.5	0	649	4.74636e-05	0	649	0.999991	0	649	2.70943e-17	0	649	-7.20668e-18	0	649	-7.11714e-06	0	
650	-6.51	0	650	4.69232e-05	0	650	0.999991	0	650	-2.30457e-17	0	650	-9.50697e-18	0	650	-7.02521e-06	0	
651	-6.52	0	651	4.63888e-05	0	651	0.999991	0	651	5.16479e-17	0	651	-5.39992e-17	0	651	-6.93446e-06	0	
652	-6.53	0	652	4.58605e-05	0	652	0.999991	0	652	4.18226e-17	0	652	-5.52012e-17	0	652	-6.84489e-06	0	
653	-6.54	0	653	4.5338e-05	0	653	0.999991	0	653	4.78971e-17	0	653	1.02033e-17	0	653	-6.75647e-06	0	
654	-6.55	0	654	4.48214e-05	0	654	0.999992	0	654	5.69755e-17	0	654	2.92544e-17	0	654	-6.6692e-06	0	
655	-6.56	0	655	4.43105e-05	0	655	0.999992	0	655	-8.10331e-18	0	655	7.4664e-17	0	655	-6.58305e-06	0	
656	-6.57	0	656	4.38054e-05	0	656	0.999992	0	656	-2.27582e-17	0	656	5.84539e-17	0	656	-6.49802e-06	0	
657	-6.58	0	657	4.33059e-05	0	657	0.999992	0	657	-1.05029e-17	0	657	-8.55315e-18	0	657	-6.41408e-06	0	
658	-6.59	0	658	4.28121e-05	0	658	0.999992	0	658	5.82071e-17	0	658	3.73952e-17	0	658	-6.33123e-06	0	
659	-6.6	0	659	4.23237e-05	0	659	0.999992	0	659	2.58081e-17	0	659	4.11542e-17	0	659	-6.24945e-06	0	
660	-6.61	0	660	4.18409e-05	0	660	0.999992	0	660	4.05631e-17	0	660	-2.39258e-17	0	660	-6.16873e-06	0	
661	-6.62	0	661	4.13634e-05	0	661	0.999992	0	661	1.28263e-17	0	661	-8.37353e-17	0	661	-6.08905e-06	0	
662	-6.63	0	662	4.08913e-05	0	662	0.999992	0	662	2.57021e-17	0	662	-8.55437e-17	0	662	-6.01039e-06	0	
663	-6.64	0	663	4.04245e-05	0	663	0.999992	0	663	1.88631e-17	0	663	-1.10671e-16	0	663	-5.93276e-06	0	
664	-6.65	0	664	3.99629e-05	0	664	0.999993	0	664	5.62587e-17	0	664	-6.94694e-17	0	664	-5.85612e-06	0	
665	-6.66	0	665	3.95066e-05	0	665	0.999993	0	665	7.36438e-17	0	665	-4.65914e-17	0	665	-5.78048e-06	0	
666	-6.67	0	666	3.90553e-05	0	666	0.999993	0	666	9.24156e-17	0	666	-2.45503e-17	0	666	-5.70581e-06	0	
667	-6.68	0	667	3.86091e-05	0	667	0.999993	0	667	4.79342e-17	0	667	-2.49939e-17	0	667	-5.63211e-06	0	
668	-6.69	0	668	3.81679e-05	0	668	0.999993	0	668	-6.52201e-18	0	668	4.33903e-17	0	668	-5.55936e-06	0	
669	-6.7	0	669	3.77317e-05	0	669	0.999993	0	669	3.5627e-17	0	669	2.13784e-18	0	669	-5.48755e-06	0	
670	-6.71	0	670	3.73003e-05	0	670	0.999993	0	670	6.83559e-17	0	670	-4.68917e-17	0	670	-5.41667e-06	0	
671	-6.72	0	671	3.68738e-05	0	671	0.999993	0	671	4.40677e-17	0	671	-9.64822e-17	0	671	-5.3467e-06	0	
672	-6.73	0	672	3.64522e-05	0	672	0.999993	0	672	2.08108e-17	0	672	-1.41081e-16	0	672	-5.27764e-06	0	
673	-6.74	0	673	3.60352e-05	0	673	0.999993	0	673	5.73806e-17	0	673	-1.64035e-16	0	673	-5.20947e-06	0	
674	-6.75	0	674	3.56229e-05	0	674	0.999993	0	674	2.64854e-17	0	674	-8.17993e-17	0	674	-5.14217e-06	0	
675	-6.76	0	675	3.52153e-05	0	675	0.999994	0	675	2.03615e-17	0	675	2.65238e-18	0	675	-5.07575e-06	0	
676	-6.77	0	676	3.48123e-05	0	676	0.999994	0	676	1.55591e-17	0	676	4.60222e-17	0	676	-5.01019e-06	0	
677	-6.78	0	677	3.44138e-05	0	677	0.999994	0	677	3.68496e-17	0	677	4.3869e-17	0	677	-4.94547e-06	0	
678	-6.79	0	678	3.40198e-05	0	678	0.999994	0	678	3.40917e-17	0	678	-2.54568e-17	0	678	-4.88159e-06	0	
679	-6.8	0	679	3.36302e-05	0	679	0.999994	0	679	2.95838e-17	0	679	2.03977e-17	0	679	-4.81854e-06	0	
680	-6.81	0	680	3.3245e-05	0	680	0.999994	0	680	4.66852e-17	0	680	-5.03231e-17	0	680	-4.75629e-06	0	
681	-6.82	0	681	3.28642e-05	0	681	0.999994	0	681	-2.62188e-17	0	681	-1.19701e-17	0	681	-4.69486e-06	0	
682	-6.83	0	682	3.24876e-05	0	682	0.999994	0	682	-1.47017e-17	0	682	9.17022e-18	0	682	-4.63421e-06	0	
683	-6.84	0	683	3.21153e-05	0	683	0.999994	0	683	2.54562e-17	0	683	-6.15633e-17	0	683	-4.57435e-06	0	
684	-6.85	0	684	3.17472e-05	0	684	0.999994	0	684	4.8218e-17	0	684	-8.26175e-17	0	684	-4.51527e-06	0	
685	-6.86	0	685	3.13832e-05	0	685	0.999994	0	685	4.95645e-17	0	685	-3.51206e-17	0	685	-4.45694e-06	0	
686	-6.87	0	686	3.10234e-05	0	686	0.999994	0	686	6.56659e-17	0	686	1.27098e-18	0	686	-4.39937e-06	0	
687	-6.88	0	687	3.06676e-05	0	687	0.999995	0	687	8.61665e-17	0	687	-4.61645e-17	0	687	-4.34254e-06	0	
688	-6.89	0	688	3.03158e-05	0	688	0.999995	0	688	8.63439e-17	0	688	-5.08588e-17	0	688	-4.28645e-06	0	
689	-6.9	0	689	2.9968e-05	0	689	0.999995	0	689	1.045e-16	0	689	1.38313e-17	0	689	-4.23108e-06	0	
690	-6.91	0	690	2.96241e-05	0	690	0.999995	0	690	6.00305e-17	0	690	1.32942e-17	0	690	-4.17643e-06	0	
691	-6.92	0	691	2.92841e-05	0	691	0.999995	0	691	8.07931e-18	0	691	1.10863e-17	0	691	-4.12248e-06	0	
692	-6.93	0	692	2.89479e-05	0	692	0.999995	0	692	-5.98522e-18	0	692	9.99146e-17	0	692	-4.06923e-06	0	
693	-6.94	0	693	2.86156e-05	0	693	0.999995	0	693	1.00039e-17	0	693	-3.44142e-17	0	693	-4.01667e-06	0	
694	-6.95	0	694	2.8287e-05	0	694	0.999995	0	694	9.4051e-18	0	694	-3.60773e-17	0	694	-3.96479e-06	0	
695	-6.96	0	695	2.79621e-05	0	695	0.999995	0	695	3.1292e-19	0	695	-3.88535e-17	0	695	-3.91357e-06	0	
696	-6.97	0	696	2.76409e-05	0	696	0.999995	0	696	-1.22931e-17	0	696	2.44258e-17	0	696	-3.86302e-06	0	
697	-6.98	0	697	2.73233e-05	0	697	0.999995	0	697	5.54612e-18	0	697	2.24759e-17	0	697	-3.81312e-06	0	
698	-6.99	0	698	2.70093e-05	0	698	0.999995	0	698	1.87409e-19	0	698	2.32975e-17	0	698	-3.76387e-06	0	
699	-7	0	699	2.66989e-05	0	699	0.999995	0	699	3.5899e-17	0	699	-8.62327e-19	0	699	-3.71525e-06	0	
700	-7.01	0	700	2.63919e-05	0	700	0.999995	0	700	2.86117e-17	0	700	-8.79704e-19	0	700	-3.66726e-06	0	
701	-7.02	0	701	2.60885e-05	0	701	0.999995	0	701	2.28332e-17	0	701	-8.97165e-17	0	701	-3.61989e-06	0	
702	-7.03	0	702	2.57885e-05	0	702	0.999995	0	702	4.01429e-17	0	702	-4.97711e-17	0	702	-3.57313e-06	0	
703	-7.04	0	703	2.54919e-05	0	703	0.999996	0	703	4.51994e-18	0	703	-9.92012e-17	0	703	-3.52698e-06	0	
704	-7.05	0	704	2.51986e-05	0	704	0.999996	0	704	1.85164e-17	0	704	-5.70414e-17	0	704	-3.48142e-06	0	
705	-7.06	0	705	2.49087e-05	0	705	0.999996	0	705	2.16547e-17	0	705	-8.37187e-17	0	705	-3.43645e-06	0	
706	-7.07	0	706	2.4622e-05	0	706	0.999996	0	706	3.49333e-17	0	706	-4.0732e-17	0	706	-3.39206e-06	0	
707	-7.08	0	707	2.43386e-05	0	707	0.999996	0	707	-3.29898e-18	0	707	5.86036e-19	0	707	-3.34824e-06	0	
708	-7.09	0	708	2.40584e-05	0	708	0.999996	0	708	1.25617e-17	0	708	9.18602e-17	0	708	-3.30499e-06	0	
709	-7.1	0	709	2.37814e-05	0	709	0.999996	0	709	3.79658e-18	0	709	2.60375e-17	0	709	-3.2623e-06	0	
710	-7.11	0	710	2.35076e-05	0	710	0.999996	0	710	4.41884e-17	0	710	-1.6197e-17	0	710	-3.22016e-06	0	
711	-7.12	0	711	2.32368e-05	0	711	0.999996	0	711	5.16455e-17	0	711	-1.02842e-16	0	711	-3.17857e-06	0	
712	-7.13	0	712	2.29691e-05	0	712	0.999996	0	712	8.08218e-17	0	712	-6.23702e-17	0	712	-3.13751e-06	0	
713	-7.14	0	713	2.27045e-05	0	713	0.999996	0	713	4.75215e-17	0	713	8.07368e-18	0	713	-3.09698e-06	0	
714	-7.15	0	714	2.24428e-05	0	714	0.999996	0	714	1.91028e-17	0	714	9.95935e-18	0	714	-3.05698e-06	0	
715	-7.16	0	715	2.21842e-05	0	715	0.999996	0	715	4.52009e-17	0	715	-4.25583e-17	0	715	-3.01749e-06	0	
716	-7.17	0	716	2.19284e-05	0	716	0.999996	0	716	3.4042e-17	0	716	4.31429e-17	0	716	-2.97852e-06	0	
717	-7.18	0	717	2.16756e-05	0	717	0.999996	0	717	5.24291e-17	0	717	1.78197e-17	0	717	-2.94004e-06	0	
718	-7.19	0	718	2.14256e-05	0	718	0.999996	0	718	5.30181e-17	0	718	5.9385e-17	0	718	-2.90206e-06	0	
719	-7.2	0	719	2.11785e-05	0	719	0.999996	0	719	8.80695e-17	0	719	1.54609e-17	0	719	-2.86458e-06	0	
720	-7.21	0	720	2.09342e-05	0	720	0.999996	0	720	1.02111e-16	0	720	5.59102e-17	0	720	-2.82758e-06	0	
721	-7.22	0	721	2.06927e-05	0	721	0.999996	0	721	8.89479e-17	0	721	-1.02219e-17	0	721	-2.79105e-06	0	
722	-7.23	0	722	2.04539e-05	0	722	0.999997	0	722	7.73531e-17	0	722	3.16107e-17	0	722	-2.755e-06	0	
723	-7.24	0	723	2.02178e-05	0	723	0.999997	0	723	6.48182e-17	0	723	2.84775e-17	0	723	-2.71941e-06	0	
724	-7.25	0	724	1.99845e-05	0	724	0.999997	0	724	8.69794e-17	0	724	-1.07388e-17	0	724	-2.68429e-06	0	
725	-7.26	0	725	1.97537e-05	0	725	0.999997	0	725	7.52477e-18	0	725	1.11039e-17	0	725	-2.64961e-06	0	
726	-7.27	0	726	1.95256e-05	0	726	0.999997	0	726	1.55482e-17	0	726	2.93357e-17	0	726	-2.61539e-06	0	
727	-7.28	0	727	1.93001e-05	0	727	0.999997	0	727	3.84298e-17	0	727	-3.4869e-17	0	727	-2.58161e-06	0	
728	-7.29	0	728	1.90772e-05	0	728	0.999997	0	728	2.90987e-17	0	728	-3.82912e-17	0	728	-2.54826e-06	0	
729	-7.3	0	729	1.88568e-05	0	729	0.999997	0	729	5.03591e-17	0	729	5.98683e-17	0	729	-2.51534e-06	0	
730	-7.31	0	730	1.86389e-05	0	730	0.999997	0	730	3.90788e-17	0	730	9.257e-18	0	730	-2.48285e-06	0	
731	-7.32	0	731	1.84235e-05	0	731	0.999997	0	731	3.22057e-17	0	731	-3.58043e-17	0	731	-2.45078e-06	0	
732	-7.33	0	732	1.82106e-05	0	732	0.999997	0	732	2.88893e-17	0	732	-5.64442e-17	0	732	-2.41912e-06	0	
733	-7.34	0	733	1.80001e-05	0	733	0.999997	0	733	-1.26644e-18	0	733	-6.34852e-17	0	733	-2.38788e-06	0	
734	-7.35	0	734	1.77919e-05	0	734	0.999997	0	734	3.02527e-17	0	734	-6.83079e-17	0	734	-2.35703e-06	0	
735	-7.36	0	735	1.75862e-05	0	735	0.999997	0	735	1.79675e-17	0	735	6.56437e-17	0	735	-2.32658e-06	0	
736	-7.37	0	736	1.73828e-05	0	736	0.999997	0	736	5.13999e-17	0	736	-2.7446e-17	0	736	-2.29653e-06	0	
737	-7.38	0	737	1.71817e-05	0	737	0.999997	0	737	4.25857e-17	0	737	1.71289e-17	0	737	-2.26687e-06	0	
738	-7.39	0	738	1.69829e-05	0	738	0.999997	0	738	5.72325e-17	0	738	1.45182e-17	0	738	-2.23759e-06	0	
739	-7.4	0	739	1.67864e-05	0	739	0.999997	0	739	4.81461e-17	0	739	-1.97232e-18	0	739	-2.20868e-06	0	
740	-7.41	0	740	1.65921e-05	0	740	0.999997	0	740	5.84622e-17	0	740	-2.48492e-17	0	740	-2.18015e-06	0	
741	-7.42	0	741	1.64001e-05	0	741	0.999997	0	741	2.17743e-17	0	741	-9.70237e-18	0	741	-2.15199e-06	0	
742	-7.43	0	742	1.62102e-05	0	742	0.999997	0	742	2.58142e-17	0	742	-1.75948e-17	0	742	-2.12419e-06	0	
743	-7.44	0	743	1.60225e-05	0	743	0.999997	0	743	3.84478e-17	0	743	-4.18655e-17	0	743	-2.09676e-06	0	
744	-7.45	0	744	1.5837e-05	0	744	0.999997	0	744	3.50499e-18	0	744	-4.53199e-17	0	744	-2.06967e-06	0	
745	-7.46	0	745	1.56536e-05	0	745	0.999997	0	745	1.82029e-17	0	745	-2.14874e-18	0	745	-2.04294e-06	0	
746	-7.47	0	746	1.54722e-05	0	746	0.999997	0	746	3.11551e-17	0	746	-2.28153e-17	0	746	-2.01655e-06	0	
747	-7.48	0	747	1.5293e-05	0	747	0.999997	0	747	-4.60582e-17	0	747	-2.3778e-17	0	747	-1.9905e-06	0	
748	-7.49	0	748	1.51158e-05	0	748	0.999998	0	748	-5.86496e-17	0	748	4.7976e-17	0	748	-1.96479e-06	0	
749	-7.5	0	749	1.49406e-05	0	749	0.999998	0	749	2.11382e-17	0	749	-1.59954e-17	0	749	-1.93941e-06	0	
750	-7.51	0	750	1.47674e-05	0	750	0.999998	0	750	-3.43149e-16	0	750	-5.74845e-17	0	750	-1.91436e-06	0	
751	-7.52	0	751	1.45962e-05	0	751	0.999998	0	751	5.54615e-16	0	751	-6.2342e-17	0	751	-1.88963e-06	0	
752	-7.53	0	752	1.44269e-05	0	752	0.999998	0	752	3.21769e-16	0	752	-6.77535e-17	0	752	-1.86522e-06	0	
753	-7.54	0	753	1.42596e-05	0	753	0.999998	0	753	9.57663e-16	0	753	-6.76193e-17	0	753	-1.84113e-06	0	
754	-7.55	0	754	1.40943e-05	0	754	0.999998	0	754	6.16676e-16	0	754	4.12603e-18	0	754	-1.81735e-06	0	
755	-7.56	0	755	1.39308e-05	0	755	0.999998	0	755	1.11758e-15	0	755	4.45041e-17	0	755	-1.79387e-06	0	
756	-7.57	0	756	1.37691e-05	0	756	0.999998	0	756	7.30424e-16	0	756	3.27024e-17	0	756	-1.7707e-06	0	
757	-7.58	0	757	1.36094e-05	0	757	0.999998	0	757	4.58521e-16	0	757	1.02222e-16	0	757	-1.74783e-06	0	
758	-7.59	0	758	1.34514e-05	0	758	0.999998	0	758	9.63687e-16	0	758	5.98833e-17	0	758	-1.72525e-06	0	
759	-7.6	0	759	1.32953e-05	0	759	0.999998	0	759	1.26481e-15	0	759	3.80831e-17	0	759	-1.70297e-06	0	
760	-7.61	0	760	1.3141e-05	0	760	0.999998	0	760	8.73766e-17	0	760	5.81962e-17	0	760	-1.68097e-06	0	
761	-7.62	0	761	1.29884e-05	0	761	0.999998	0	761	8.05678e-16	0	761	-5.85324e-17	0	761	-1.65926e-06	0	
762	-7.63	0	762	1.28376e-05	0	762	0.999998	0	762	-1.61743e-16	0	762	-5.70196e-17	0	762	-1.63782e-06	0	
763	-7.64	0	763	1.26885e-05	0	763	0.999998	0	763	-7.88591e-16	0	763	-4.38515e-17	0	763	-1.61667e-06	0	
764	-7.65	0	764	1.25411e-05	0	764	0.999998	0	764	-4.52814e-16	0	764	1.89943e-17	0	764	-1.59578e-06	0	
765	-7.66	0	765	1.23954e-05	0	765	0.999998	0	765	-2.38355e-16	0	765	3.82637e-17	0	765	-1.57517e-06	0	
766	-7.67	0	766	1.22514e-05	0	766	0.999998	0	766	-1.45308e-16	0	766	3.78252e-17	0	766	-1.55482e-06	0	
767	-7.68	0	767	1.2109e-05	0	767	0.999998	0	767	-7.73842e-16	0	767	5.45963e-17	0	767	-1.53474e-06	0	
768	-7.69	0	768	1.19682e-05	0	768	0.999998	0	768	2.27962e-16	0	768	2.8063e-17	0	768	-1.51492e-06	0	
769	-7.7	0	769	1.18291e-05	0	769	0.999998	0	769	1.88719e-16	0	769	2.51228e-17	0	769	-1.49535e-06	0	
770	-7.71	0	770	1.16916e-05	0	770	0.999998	0	770	-5.9697e-16	0	770	-2.25032e-17	0	770	-1.47603e-06	0	
771	-7.72	0	771	1.15557e-05	0	771	0.999998	0	771	-1.10127e-15	0	771	-6.51346e-17	0	771	-1.45697e-06	0	
772	-7.73	0	772	1.14213e-05	0	772	0.999998	0	772	-6.68219e-16	0	772	-6.83576e-17	0	772	-1.43815e-06	0	
773	-7.74	0	773	1.12884e-05	0	773	0.999998	0	773	-1.05073e-15	0	773	1.27968e-17	0	773	-1.41957e-06	0	
774	-7.75	0	774	1.11571e-05	0	774	0.999998	0	774	1.21242e-16	0	774	3.81582e-17	0	774	-1.40123e-06	0	
775	-7.76	0	775	1.10273e-05	0	775	0.999998	0	775	7.97846e-16	0	775	-7.27601e-17	0	775	-1.38313e-06	0	
776	-7.77	0	776	1.0899e-05	0	776	0.999998	0	776	5.33281e-16	0	776	2.31007e-17	0	776	-1.36527e-06	0	
777	-7.78	0	777	1.07722e-05	0	777	0.999998	0	777	1.12554e-15	0	777	-3.89992e-19	0	777	-1.34763e-06	0	
778	-7.79	0	778	1.06468e-05	0	778	0.999998	0	778	7.18393e-16	0	778	-4.16437e-17	0	778	-1.33022e-06	0	
779	-7.8	0	779	1.05228e-05	0	779	0.999998	0	779	4.5122e-16	0	779	-8.51485e-18	0	779	-1.31304e-06	0	
780	-7.81	0	780	1.04003e-05	0	780	0.999998	0	780	1.00284e-15	0	780	-2.84015e-17	0	780	-1.29608e-06	0	
781	-7.82	0	781	1.02792e-05	0	781	0.999998	0	781	1.28426e-15	0	781	-1.30397e-17	0	781	-1.27934e-06	0	
782	-7.83	0	782	1.01595e-05	0	782	0.999998	0	782	7.9587e-16	0	782	1.14823e-17	0	782	-1.26281e-06	0	
783	-7.84	0	783	1.00412e-05	0	783	0.999998	0	783	5.49354e-16	0	783	7.5296e-19	0	783	-1.2465e-06	0	
784	-7.85	0	784	9.9242e-06	0	784	0.999998	0	784	1.02153e-15	0	784	-4.68939e-17	0	784	-1.2304e-06	0	
785	-7.86	0	785	9.80857e-06	0	785	0.999998	0	785	1.37244e-15	0	785	-1.12859e-16	0	785	-1.21451e-06	0	
786	-7.87	0	786	9.69428e-06	0	786	0.999998	0	786	8.29077e-16	0	786	-6.14198e-17	0	786	-1.19882e-06	0	
787	-7.88	0	787	9.5813e-06	0	787	0.999999	0	787	5.74288e-16	0	787	-2.02512e-17	0	787	-1.18333e-06	0	
788	-7.89	0	788	9.46963e-06	0	788	0.999999	0	788	4.38506e-16	0	788	6.20593e-18	0	788	-1.16805e-06	0	
789	-7.9	0	789	9.35924e-06	0	789	0.999999	0	789	1.01623e-15	0	789	3.29381e-17	0	789	-1.15296e-06	0	
790	-7.91	0	790	9.25012e-06	0	790	0.999999	0	790	6.36733e-16	0	790	-1.55465e-17	0	790	-1.13807e-06	0	
791	-7.92	0	791	9.14226e-06	0	791	0.999999	0	791	4.03909e-16	0	791	-7.49482e-19	0	791	-1.12337e-06	0	
792	-7.93	0	792	9.03564e-06	0	792	0.999999	0	792	2.44848e-16	0	792	-2.31458e-17	0	792	-1.10886e-06	0	
793	-7.94	0	793	8.93025e-06	0	793	0.999999	0	793	-5.88653e-16	0	793	2.35684e-17	0	793	-1.09453e-06	0	
794	-7.95	0	794	8.82608e-06	0	794	0.999999	0	794	-3.98736e-16	0	794	8.9709e-17	0	794	-1.0804e-06	0	
795	-7.96	0	795	8.72311e-06	0	795	0.999999	0	795	-9.5213e-16	0	795	4.51053e-17	0	795	-1.06644e-06	0	
796	-7.97	0	796	8.62132e-06	0	796	0.999999	0	796	-1.25468e-15	0	796	-2.83039e-18	0	796	-1.05266e-06	0	
797	-7.98	0	797	8.52071e-06	0	797	0.999999	0	797	-2.47987e-17	0	797	4.52645e-17	0	797	-1.03907e-06	0	
798	-7.99	0	798	8.42126e-06	0	798	0.999999	0	798	7.38156e-16	0	798	-3.43163e-17	0	798	-1.02565e-06	0	
799	-8	0	799	8.32296e-06	0	799	0.999999	0	799	-2.65354e-16	0	799	-1.84161e-17	0	799	-1.0124e-06	0	
800	-8.01	0	800	8.22579e-06	0	800	0.999999	0	800	-1.56658e-16	0	800	-2.04185e-20	0	800	-9.9932e-07	0	
801	-8.02	0	801	8.12974e-06	0	801	0.999999	0	801	-8.41041e-17	0	801	-6.32268e-17	0	801	-9.86412e-07	0	
802	-8.03	0	802	8.0348e-06	0	802	0.999999	0	802	-6.26762e-17	0	802	-3.67841e-17	0	802	-9.7367e-07	0	
803	-8.04	0	803	7.94096e-06	0	803	0.999999	0	803	-2.664e-17	0	803	3.21236e-17	0	803	-9.61093e-07	0	
804	-8.05	0	804	7.84821e-06	0	804	0.999999	0	804	3.99983e-17	0	804	4.13562e-17	0	804	-9.48678e-07	0	
805	-8.06	0	805	7.75652e-06	0	805	0.999999	0	805	5.30795e-18	0	805	2.94936e-17	0	805	-9.36424e-07	0	
806	-8.07	0	806	7.66589e-06	0	806	0.999999	0	806	-6.6316e-16	0	806	9.0906e-17	0	806	-9.24328e-07	0	
807	-8.08	0	807	7.57631e-06	0	807	0.999999	0	807	-3.79516e-16	0	807	7.70708e-19	0	807	-9.12389e-07	0	
808	-8.09	0	808	7.48777e-06	0	808	0.999999	0	808	4.88035e-16	0	808	-4.77329e-17	0	808	-9.00603e-07	0	
809	-8.1	0	809	7.40024e-06	0	809	0.999999	0	809	9.6581e-16	0	809	-1.46356e-17	0	809	-8.8897e-07	0	
810	-8.11	0	810	7.31373e-06	0	810	0.999999	0	810	6.19241e-16	0	810	-7.70172e-17	0	810	-8.77487e-07	0	
811	-8.12	0	811	7.22822e-06	0	811	0.999999	0	811	-3.63107e-16	0	811	-5.75201e-17	0	811	-8.66153e-07	0	
812	-8.13	0	812	7.1437e-06	0	812	0.999999	0	812	-2.08805e-16	0	812	-3.16415e-17	0	812	-8.54964e-07	0	
813	-8.14	0	813	7.06016e-06	0	813	0.999999	0	813	-8.12148e-16	0	813	-3.04651e-17	0	813	-8.43921e-07	0	
814	-8.15	0	814	6.97758e-06	0	814	0.999999	0	814	-1.15117e-15	0	814	2.01151e-17	0	814	-8.3302e-07	0	
815	-8.16	0	815	6.89596e-06	0	815	0.999999	0	815	-1.3999e-15	0	815	-5.53154e-17	0	815	-8.22259e-07	0	
816	-8.17	0	816	6.81528e-06	0	816	0.999999	0	816	-9.04216e-16	0	816	3.27317e-17	0	816	-8.11638e-07	0	
817	-8.18	0	817	6.73554e-06	0	817	0.999999	0	817	1.48417e-16	0	817	-4.13146e-17	0	817	-8.01154e-07	0	
818	-8.19	0	818	6.65672e-06	0	818	0.999999	0	818	-6.34466e-16	0	818	-4.12518e-17	0	818	-7.90806e-07	0	
819	-8.2	0	819	6.57881e-06	0	819	0.999999	0	819	3.4147e-16	0	819	-3.45309e-17	0	819	-7.80591e-07	0	
820	-8.21	0	820	6.5018e-06	0	820	0.999999	0	820	9.13426e-16	0	820	-8.33213e-17	0	820	-7.70508e-07	0	
821	-8.22	0	821	6.42569e-06	0	821	0.999999	0	821	1.29982e-15	0	821	-1.27635e-17	0	821	-7.60555e-07	0	
822	-8.23	0	822	6.35046e-06	0	822	0.999999	0	822	1.4751e-15	0	822	-1.2983e-17	0	822	-7.50731e-07	0	
823	-8.24	0	823	6.27609e-06	0	823	0.999999	0	823	1.64427e-16	0	823	-9.87054e-18	0	823	-7.41033e-07	0	
824	-8.25	0	824	6.20259e-06	0	824	0.999999	0	824	1.64856e-16	0	824	1.21137e-17	0	824	-7.31461e-07	0	
825	-8.26	0	825	6.12994e-06	0	825	0.999999	0	825	7.70336e-16	0	825	5.51901e-17	0	825	-7.22013e-07	0	
826	-8.27	0	826	6.05814e-06	0	826	0.999999	0	826	1.18366e-15	0	826	3.89751e-18	0	826	-7.12687e-07	0	
827	-8.28	0	827	5.98716e-06	0	827	0.999999	0	827	-2.03516e-18	0	827	-4.23978e-17	0	827	-7.03481e-07	0	
828	-8.29	0	828	5.91701e-06	0	828	0.999999	0	828	3.75147e-18	0	828	-6.70458e-17	0	828	-6.94394e-07	0	
829	-8.3	0	829	5.84767e-06	0	829	0.999999	0	829	-4.35969e-18	0	829	-2.09182e-17	0	829	-6.85424e-07	0	
830	-8.31	0	830	5.77914e-06	0	830	0.999999	0	830	7.10121e-16	0	830	-2.25313e-17	0	830	-6.76571e-07	0	
831	-8.32	0	831	5.7114e-06	0	831	0.999999	0	831	4.45548e-16	0	831	-4.63484e-17	0	831	-6.67831e-07	0	
832	-8.33	0	832	5.64445e-06	0	832	0.999999	0	832	3.00473e-16	0	832	2.55902e-17	0	832	-6.59205e-07	0	
